"name","year","month","day","time","volume","volume_class","H","E","N","exp","lat","lon","comment","lithology","lithology_comment","permafrost","glacier","cascading_proc","cascading_comment","post_glacial_event","observation_date","creator","source","completeness","ID"
"Becca de Leseney",1952,6,8,"00:00:00",1000000,6,3150,603630,79700,"SW",46,7,"","","",NA,FALSE,NA,"",NA,NA,"J. Noetzli","Dutto and Mortara 1991",1,12
"Val Pola",1987,7,28,"07:23:00",34000000,7,2320,822602,140312,"E",46,10,"Heutige nahe Blockgletscher weisen auf möglichen Einfluss von Permafrost hin","Metamorph (Gabbro, Diorit, Orthoquarzit, Gneis)","",TRUE,FALSE,FALSE,"",FALSE,1987-07-28,"J. Noetzli","Dramis et al. 1995",1,16
"Nuenihore",1990,9,1,"00:00:00",30000,4,2600,613159,147645,"SW",46,8,"Wildhorn-Deckenkomplex","Schrattenkalk, Drusberg-Schichten (Mergelschiefer und Kalke)","Nahe zu Verwerfung/Bruch",TRUE,FALSE,NA,"",FALSE,NA,"StorMe","Grossenbacher 2011",1,21
"Randa",1991,4,18,"00:00:00",30000000,7,2300,626393,106557,"SE",46,8,"18.04. and 19.05.1991","Vermutlich Augengneise (Augengneis von Randa) und homogene helle Gneise","",FALSE,FALSE,FALSE,"",FALSE,NA," J. Noetzli","Schindler et al. 1993",1,22
"Face ouest des Drus I",1992,8,9,"00:00:00",1750,3,3350,562094,86608,"SW",46,7,"","","",NA,FALSE,NA,"",FALSE,NA,"L. Ravanel","Ravanel und Deline 2008",1,24
"Mittaghorn",1994,6,13,"00:00:00",25000,4,2600,611626,146530,"W",46,8,"Wildhorn-Deckenkomplex","Mergelkalk, Mergelstein, Tonstein (Palfris-Schiefer und Vitznau-Mergel)","Nahe zu Überschiebung",FALSE,FALSE,NA,"",FALSE,NA,"StorMe","",1,25
"Aiguille de Blaitière",1995,8,21,"00:00:00",7000,3,3100,558969,83294,"SW",46,7,"","","",NA,FALSE,NA,"",FALSE,NA,"L. Ravanel","Ravanel und Deline 2010",1,26
"Zuetribistock II",1996,3,3,"19:30:00",1750000,6,2200,715131,189957,"E ",47,9,"Gemäss Braun et al. 2009 und gemäss Hauenstein 2008 2.2 Mio. m3. Ca 2x so gross wie Ereignis Zuetribistock I (SED). Koordinaten abgeschätzt gemäss Keusen&Hans Rudolf (Info), S. 95 (-> hohe Genauigkeit)","Mikrit, Kalkabfolge mit stark durchtrennten Kluftsystemen (Oberer Quinten-Kalk)","",FALSE,FALSE,FALSE,"",FALSE,1996-03-03,"J. Noetzli","Keller 1996,  Kobel 1996, SED, Baer et al. 1997",1,28
"Zuetribistock",1996,1,24,"09:00:00",470000,5,2300,715185,190098,"E ",47,9,"Gemäss Braun et al. 2009 sind es 750'000 m3 und noch während der Massnahmenplanung weitere 2.2 Mio. m3. Koordinaten abgeschätzt gemäss Keusen&Hans Rudolf (Info, S. 95 -> hohe Genauigkeit)","Mikrit, Kalkabfolge mit stark durchtrennten Kluftsystemen (Oberer Quinten-Kalk)","",FALSE,FALSE,FALSE,"",FALSE,1996-01-24,"J. Noetzli","Keller 1996, Kobel 1996",1,30
"Zuetribistock III",1996,9,4,"04:40:00",35000,4,2300,715086,190065,"SE",47,9,"Ca. 40-50x kleiner als Zuetribistock II (SED), Volumen 10000 bis 40000 m3","Mikrit, Kalkabfolge mit stark durchtrennten Kluftsystemen (Oberer Quinten-Kalk)","",FALSE,NA,FALSE,"",FALSE,1996-09-04,"SLF","SED, Baer et al. 1997",2,31
"Face ouest des Drus IIa",1997,9,17,"00:00:00",27500,4,3200,562094,86608,"SW",46,7,"Gemäss SED am 18.09.1997 um 01:23h","","",NA,FALSE,NA,"",FALSE,NA,"L. Ravanel","Ravanel und Deline 2008, SED",1,32
"Brenva II",1997,1,18,"14:55:00",2000000,6,3725,557369,76634,"SE",46,7,"1.5 Mio. m3 gemäss SED, triggert Lawine und dadurch 2 Tote Skifahrer in Courmayeur (Keusen, 1997)","","",NA,FALSE,TRUE,"Ereignis löst Lawine aus.",NA,1997-01-18,"J. Noetzli","Deline 2001, SED",1,33
"Zuetribistock IV",1997,9,24,"16:49:00",25000,4,2300,715086,190065,"SE",47,9,"Kleiner als Ereignisse 1996 (SED), Volumen von beiden 20000 bis 80000m3","Mikrit, Kalkabfolge mit stark durchtrennten Kluftsystemen (Oberer Quinten-Kalk)","",FALSE,NA,FALSE,"",FALSE,1997-09-24,"SLF","SED, Baer et al. 1997",2,34
"Zuetribistock V",1997,9,27,"10:00:00",25000,4,2300,715086,190065,"SE",47,9,"","Mikrit, Kalkabfolge mit stark durchtrennten Kluftsystemen (Oberer Quinten-Kalk)","",FALSE,NA,FALSE,"",FALSE,1997-09-27,"SLF","SED, Baer et al. 1997",2,35
"Chli Spannort",1961,12,28,"00:00:00",1000000,6,2934,682125,181553,"NW",47,9,"Volumenangaben gemäss Kanton Obwalden 50000-70000 m^3, anderen Quellen zufolge > 1 Mio. (Tourenberichte, Wikipedia, unklar woher diese Angabe ursprünglich kommt)","Mikrit","",TRUE,NA,NA,"",FALSE,NA,"SLF","diverse",2,14
"Piz Morteratsch / Tschierva",1988,10,29,"00:00:00",300000,5,3127,788826,141690,"SW",46,10,"","Kalkalkalische Intrusivsuite (spätvariskisch). Diorit, Granit, Gabbro","Nahe zu Verwerfung/Bruch",TRUE,FALSE,NA,"",FALSE,NA,"J. Noetzli","Schweizer 1990 ",1,19
"Zuetribistock VI",1998,3,31,"09:43:00",NA,5,2300,715086,190065,"SE",47,9,"Kleiner als Ereignisse 1996 (SED). 09.43h und 11.58h. Volumen ca. 0.1 mio m3 nach Keusen&Hans Rudolf (Info), S. 90. Koordinaten nicht klar, angepasst an ID 31, 34, 35.","Mikrit, Kalkabfolge mit stark durchtrennten Kluftsystemen (Oberer Quinten-Kalk)","",FALSE,FALSE,FALSE,"",FALSE,1998-03-31,"SLF","SED",1,38
"Jaegerhorn",1999,8,4,"00:00:00",1000,3,3400,634218,89921,"NE",46,8,"","Paragneis, Granat-Glimmerschiefer","",NA,FALSE,NA,"",NA,NA,"J. Noetzli","",1,41
"Zugspitze",2001,10,5,"00:00:00",30000,4,2630,NA,NA,"N",NA,NA,"Januar and 05.10.2001","","",NA,NA,NA,"",NA,NA,"PERMOS","J. Noetzli 2003, Mustafa Univ. Jena",2,45
"Cengalo",2003,7,9,"04:00:00",NA,3,2624,766653,129854,"N",46,10,"Um 04:00 Beginn, dann ganzen Sommer über","Biotitgranit bis Granodiorit","Nahe zu Verwerfung/Bruch",TRUE,FALSE,NA,"",FALSE,NA,"SLF","Keller 2003",2,56
"Face ouest des Drus III",2003,8,2,"00:00:00",6500,3,3370,562094,86608,"SW",46,7,"","","",NA,FALSE,NA,"",FALSE,NA,"L. Ravanel","Ravanel und Deline  2008",1,66
